1513110865    Linux 3.16.0-4-amd64 (worker1) 	12/12/17 	_x86_64_	(1 CPU) 
1513110866     
1513110866    14:34:25     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle 
1513110930    14:35:30     all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95 
1513110931    14:35:31     all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96 
1513110932    14:35:32     all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96 
1513110933    14:35:33     all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98 
1513110934    14:35:34     all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00 
1513110935    14:35:35     all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96 
1513110936    14:35:36     all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00 
1513110937    14:35:37     all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96 
1513110938    14:35:38     all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00 
1513110939    14:35:39     all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99 
1513110940    14:35:40     all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00 
1513110941    14:35:41     all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98 
1513110942    14:35:42     all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95 
1513110943    14:35:43     all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98 
1513110944    14:35:44     all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00 
1513110945    14:35:45     all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91 
1513110946    14:35:46     all   14.29    0.00    9.18    0.00    0.00    1.02    0.00    0.00    0.00   75.51 
1513110947    14:35:47     all   28.28    0.00   17.17    0.00    0.00    2.02    0.00    0.00    0.00   52.53 
1513110948    14:35:48     all   28.87    0.00   18.56    0.00    0.00    1.03    0.00    0.00    0.00   51.55 
1513110949    14:35:49     all   28.42    0.00   20.00    0.00    0.00    1.05    0.00    0.00    0.00   50.53 
